source,code_snippet,secret,secret_span_start,secret_span_end,file_path,line_number,length,entropy,rule,rule_group,has_secret,obfuscation_type,hard_negative
trufflehog,p2017101-50-timberline-paper-navy-by-lee,p2017101-50-timberline-paper-navy-by-lee,0,40,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/aspx.txt.gz,118,40,3.937326145256008,Hunter,vendor_api,1,none,0
contextual_negative,"8qV1dj+czHhkoH/r0oRHU8NKQMphLQ0kcq3n+hM1UcSzdPxStyIBSRn34dKkuA+t
UjKfxbaPMN0dABPesN5emyAUYvVu4qSgDaw4pkqJKk/3+DL6lP3Ih93vTnyx7KU5
UexoA9apTDGQuiNbhoKJwOlrG2E7Y57eVOW52b7QPHH8miNCJ5UJALBymPkBc76s",,-1,-1,test/jdk/java/security/cert/CertPathValidator/indirectCRL/README,137,0,0.0,none,none,0,none,0
hard_negative,"get_user_by_id(""a7c1bc6b0329b1fbb6b78b19f8558c06"")",none,-1,-1,-1,-1,-1,3.479,none,none,0,none,1
contextual_negative,"If you have questions, feel free to reach out on our [Slack workspace][slack].",,-1,-1,README.md,51,0,0.0,none,none,0,none,0
hard_negative,"trace_id = ""build_number""",none,-1,-1,-1,-1,-1,3.252,none,none,0,none,1
hard_negative,"trace_id = ""build_number""",none,-1,-1,-1,-1,-1,3.252,none,none,0,none,1
contextual_negative,"""-----END CERTIFICATE-----"";

    static String targetPrivateKey_D =",,-1,-1,test/jdk/javax/net/ssl/ServerName/SSLSocketSNISensitive.java,232,0,0.0,none,none,0,none,0
gitleaks,openapi_spec_hash: d29149d60504eba35c63f583ce4bf0bc,d29149d60504eba35c63f583ce4bf0bc,19,51,.stats.yml,3,32,3.79595859334435,generic-api-key,heuristic,1,none,0
synthetic,"secret = ""P-T_e-N_M-2_U-k_x_2-b-E-z-8_Z_M_R_M_m-S_g-z-e_o_K-9_U_X-N-C_U-P_1-D-""",PTeNM2Ukx2bEz8ZMRMmSgzeoK9UXNCUP1D,-1,-1,-1,-1,34,4.5136,generic-api-key,vendor_api,1,interleave_noise,0
synthetic,"secret = ""RbXJGr1Yyel0wG8pBX5nd""",RbXJGr1Yyel0wG8pBX5nd,10,31,-1,-1,21,4.2018,linkedin-client-id,auth_token,1,clean,0
hard_negative,"get_user_by_id(""root"")",none,-1,-1,-1,-1,-1,1.5,none,none,0,none,1
synthetic,"os.environ[""API_TOKEN""] = """"N5JgiyZM5qigXs9JREW6"" + ""Rs74PrOCIFzNerQvcojw""""",N5JgiyZM5qigXs9JREW6Rs74PrOCIFzNerQvcojw,-1,-1,-1,-1,40,4.9219,openshift-user-token,auth_token,1,concat_split,0
gitleaks,"eyJhbGciOiJFZERTQSIsInR5cCI6IkpXVCIsInVjdiI6IjAuOC4xIn0.eyJpc3MiOiJkaWQ6a2V5Ono2TWtrUko5NnB0UDFTYjE0OWR5dlRDV2dObTlUYTFadHViZUxEeDlaeVF0aG9vWCIsImF1ZCI6ImRpZDprZXk6ejZNa293V2FLdU1icUZjZDd2WHJvR3NEOTh3WGJ3UHdTdjZGdldHamRodFA0TnplIiwiZXhwIjo0ODA0MTQzNDA2LCJhdHQiOlt7IndpdGgiOiJ3bmZzOi8vdGFtZWR1bi5maXNzaW9uLmFwcC9wdWJsaWMvcGhvdG9zLyIsImNhbiI6IkFQUEVORCJ9XSwicHJmIjpbXX0.7pdDA5Uz73Unl7_Tu-jtKFv_3GjVEQ8vhknK0UeF09KcjLGr7rdduNamqD0XUsb-BBtfXb62HhfTDENf88URCw""",eyJhbGciOiJFZERTQSIsInR5cCI6IkpXVCIsInVjdiI6IjAuOC4xIn0.eyJpc3MiOiJkaWQ6a2V5Ono2TWtrUko5NnB0UDFTYjE0OWR5dlRDV2dObTlUYTFadHViZUxEeDlaeVF0aG9vWCIsImF1ZCI6ImRpZDprZXk6ejZNa293V2FLdU1icUZjZDd2WHJvR3NEOTh3WGJ3UHdTdjZGdldHamRodFA0TnplIiwiZXhwIjo0ODA0MTQzNDA2LCJhdHQiOlt7IndpdGgiOiJ3bmZzOi8vdGFtZWR1bi5maXNzaW9uLmFwcC9wdWJsaWMvcGhvdG9zLyIsImNhbiI6IkFQUEVORCJ9XSwicHJmIjpbXX0.7pdDA5Uz73Unl7_Tu-jtKFv_3GjVEQ8vhknK0UeF09KcjLGr7rdduNamqD0XUsb-BBtfXb62HhfTDENf88URCw,0,454,fixtures/0.8.1/invalid.json,818,454,5.753466623500405,jwt,auth_token,1,none,0
synthetic,"client.authenticate(token=""weVsW8gHu9BVDMj2cM8CBHfAr78gSkGRsuAef"", version=""v2"")",weVsW8gHu9BVDMj2cM8CBHfAr78gSkGRsuAef,27,64,-1,-1,37,4.5404,linkedin-client-secret,auth_token,1,clean,0
contextual_negative,"## Installation
To install MediaCrawler, follow these steps:",,-1,-1,README.md,30,0,0.0,none,none,0,none,0
synthetic,"conn_string = ""postgres://user:tmp = ""Jesa6iLufaLphlJm""
key = tmp@localhost/db""",Jesa6iLufaLphlJm,-1,-1,-1,-1,16,3.625,linkedin-client-id,auth_token,1,indirection,0
gitleaks,naics_key': '1bf8fb91-378a-4706-a925-11b80769951b',1bf8fb91-378a-4706-a925-11b80769951b,13,49,legal-api/migrations/versions/dbe1cfc78599_add_naics_tables.py,124,36,3.638830127032208,generic-api-key,heuristic,1,none,0
synthetic,"conn_string = ""postgres://user:// TODO remove key 9nrr15DtjmEAxa2QfQacIygZrQLkvZEAD1jn7edqYaAAaigzlzajZ@localhost/db""",9nrr15DtjmEAxa2QfQacIygZrQLkvZEAD1jn7edqYaAAaigzlzajZ,-1,-1,-1,-1,53,4.7727,github-app-token,auth_token,1,commented,0
synthetic,"headers = {""Authorization"": ""Bearer ""1ce7Brxj6"" + ""hhiAgutsz""""}",1ce7Brxj6hhiAgutsz,-1,-1,-1,-1,18,4.0588,generic-api-key,vendor_api,1,concat_split,0
trufflehog,""",""*.naiacorp.net"","""","""","""","""",""*.naiacorp.",""",""*.naiacorp.net"","""","""","""","""",""*.naiacorp.",0,43,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl1926.csv,71,43,3.3033760915592074,HereAPI,vendor_api,1,none,0
synthetic,"os.environ[""API_TOKEN""] = ""// TODO remove key Q3Hw3nxhkZa7rcK8hQ6iCsJKuB1cUpyNbSI3lvI4N""",Q3Hw3nxhkZa7rcK8hQ6iCsJKuB1cUpyNbSI3lvI4N,-1,-1,-1,-1,41,4.9489,kubernetes-secret-yaml,infra_db,1,commented,0
hard_negative,"get_user_by_id(""017c4bc6fa6f34ab7df14ef197662d80"")",none,-1,-1,-1,-1,-1,3.742,none,none,0,none,1
contextual_negative,op.drop_table('naics_structures'),,-1,-1,legal-api/migrations/versions/dbe1cfc78599_add_naics_tables.py,119,0,0.0,none,none,0,none,0
gitleaks,f5363b351508486021f99e083c92068cf2943621 ,f5363b351508486021f99e083c92068cf2943621,0,40,data/all.json,104052,40,3.5750705203641813,sourcegraph-access-token,vendor_api,1,none,0
contextual_negative,# generated via a Jupyter notebook(/lear/tests/data/naics/create_alembic_import_data_from_naics_csvs.ipynb),,-1,-1,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,73,0,0.0,none,none,0,none,0
synthetic,"config[""secret""] = ""// TODO remove key eyJHpFGSow39EnXHegs90TRxIX8qMnylx3r6""",eyJHpFGSow39EnXHegs90TRxIX8qMnylx3r6,-1,-1,-1,-1,36,4.7255,jwt,auth_token,1,commented,0
hard_negative,"build: checksum: ""admin123""",none,-1,-1,-1,-1,-1,3.0,none,none,0,none,1
contextual_negative,"#### OpenTelemetry Dependencies

If you are using Maven, add this to your pom.xml file",,-1,-1,README.md,177,0,0.0,none,none,0,none,0
hard_negative,"build: checksum: ""5ca4a04f001e366f5e91f2d3fb0be343""",none,-1,-1,-1,-1,-1,3.64,none,none,0,none,1
trufflehog,-architecto-qui-maxime-non-est-eos-a,-architecto-qui-maxime-non-est-eos-a,0,36,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/vip-cli/__fixtures__/client-file-uploader/db-dump-ipsum-67mb.sql,1,36,3.6512851552462817,TatumIO,vendor_api,1,none,0
gitleaks,8365d48c863cf06ccf1465cc0a161cefae29d69d ,8365d48c863cf06ccf1465cc0a161cefae29d69d,0,40,data/all.json,33738,40,3.617407858202761,sourcegraph-access-token,vendor_api,1,none,0
synthetic,"config[""secret""] = ""383148415545415664796b357762774c62665a46314f5762506970434b7668366f474c72556154""",81HAUEAVdyk5wbwLbfZF1OWbPipCKvh6oGLrUaT,-1,-1,-1,-1,39,4.9071,gitlab-incoming-mail-token,auth_token,1,encode_hex,0
synthetic,"secret = ""os.getenv(""API_KEY"", ""cr2gW6BCDNR7R2y2ZSXJQMp"")""",cr2gW6BCDNR7R2y2ZSXJQMp,-1,-1,-1,-1,23,4.2299,grafana-service-account-token,auth_token,1,env_mock,0
contextual_negative,"```java
var columnPanel = new ColumnPanel();",,-1,-1,README.md,53,0,0.0,none,none,0,none,0
gitleaks,"-----BEGIN ENCRYPTED PRIVATE KEY-----
        MIIBvDBmBgkqhkiG9w0BBQ0wWTA4BgkqhkiG9w0BBQwwKwQUN8pkErJx7aqH0fJF
        BcOadPKiuRoCAhAAAgEQMAwGCCqGSIb3DQIJBQAwHQYJYIZIAWUDBAECBBAT1Vwd
        gU4rTd6zy7lKr4wmBIIBUMe+2+O0AG6t4CMSHcDVceRg2jvbs5PmPjW4Ka5mDich
        hVEsjSpJLbUyJdbji6UaiUpuWgvYSMLZ10pfhOFw/ssXwCw+JrlXUqDpQGLaW8ZR
        zSL3CoozTI2Y6EBdWt53KbySwtZMoTpW/W3vPi98bJXtR635msf6gYXmSUP7DyoJ
        79dxz3pRYsnOuBe0yZ2wTq9iMgTMudzLJAFX2qyi+3KOb1g5Va9DYAqJmzCYOd74
        +I+0gGNFtSc1vGQYr3cAfcKT8AZ1RHE4IkpnpgFD5HsZ8f4hy0yK8juk9NE9Gzuy
        B929LBXk6V3L0MKzIABS3QvAlhWETM6XtGBDugzAgsooo9lEHLwYRldvOlL+QYyE
        CtqDmXOrgEMWvxWGEFCTKYhKkqMKjU3y3GiozEEdb9j2okW1s30yHQjIoj0OR4nB
        D8GeP0QnY73NfbOw7z81TA==
        -----END ENCRYPTED PRIVATE KEY-----","-----BEGIN ENCRYPTED PRIVATE KEY-----
        MIIBvDBmBgkqhkiG9w0BBQ0wWTA4BgkqhkiG9w0BBQwwKwQUN8pkErJx7aqH0fJF
        BcOadPKiuRoCAhAAAgEQMAwGCCqGSIb3DQIJBQAwHQYJYIZIAWUDBAECBBAT1Vwd
        gU4rTd6zy7lKr4wmBIIBUMe+2+O0AG6t4CMSHcDVceRg2jvbs5PmPjW4Ka5mDich
        hVEsjSpJLbUyJdbji6UaiUpuWgvYSMLZ10pfhOFw/ssXwCw+JrlXUqDpQGLaW8ZR
        zSL3CoozTI2Y6EBdWt53KbySwtZMoTpW/W3vPi98bJXtR635msf6gYXmSUP7DyoJ
        79dxz3pRYsnOuBe0yZ2wTq9iMgTMudzLJAFX2qyi+3KOb1g5Va9DYAqJmzCYOd74
        +I+0gGNFtSc1vGQYr3cAfcKT8AZ1RHE4IkpnpgFD5HsZ8f4hy0yK8juk9NE9Gzuy
        B929LBXk6V3L0MKzIABS3QvAlhWETM6XtGBDugzAgsooo9lEHLwYRldvOlL+QYyE
        CtqDmXOrgEMWvxWGEFCTKYhKkqMKjU3y3GiozEEdb9j2okW1s30yHQjIoj0OR4nB
        D8GeP0QnY73NfbOw7z81TA==
        -----END ENCRYPTED PRIVATE KEY-----",0,771,test/jdk/javax/crypto/EncryptedPrivateKeyInfo/GetKey.java,55,771,5.741140087907044,private-key,infra_db,1,none,0
synthetic,"API_KEY = ""td8SVvSujAcnU2omy3x56Hd09ojJnDGLVeF1m2EpkuSCFzt8""",td8SVvSujAcnU2omy3x56Hd09ojJnDGLVeF1m2EpkuSCFzt8,11,59,-1,-1,48,5.0276,gcp-api-key,vendor_api,1,clean,0
hard_negative,"build: checksum: ""element_id""",none,-1,-1,-1,-1,-1,2.846,none,none,0,none,1
synthetic,"config[""secret""] = ""tmp = ""eyJtQs2UXqreh6INPKDDEUL47XPPTejZuYkPkLDmhV1esoVkMLzVjDzrFn1zz""
key = tmp""",eyJtQs2UXqreh6INPKDDEUL47XPPTejZuYkPkLDmhV1esoVkMLzVjDzrFn1zz,-1,-1,-1,-1,61,4.9428,jwt,auth_token,1,indirection,0
synthetic,"tmp_val = """"rmi7DWDPnwVzbxbV6EEWWykl"" + ""NOEGng3am3XGFvcGI6XZFJ5W""""client.connect(tmp_val)",rmi7DWDPnwVzbxbV6EEWWyklNOEGng3am3XGFvcGI6XZFJ5W,-1,-1,-1,-1,48,4.8452,generic-api-key,vendor_api,1,concat_split,0
synthetic,"config[""secret""] = ""eyJ2AZHEXT55XGPyAJ1KJkyQkLgY9eXGUlFxodh03tn0LRdMz""",eyJ2AZHEXT55XGPyAJ1KJkyQkLgY9eXGUlFxodh03tn0LRdMz,20,69,-1,-1,49,4.9971,jwt,auth_token,1,clean,0
hard_negative,"build: checksum: ""1beb16fd6c6050250a4c97898d94af2e""",none,-1,-1,-1,-1,-1,3.867,none,none,0,none,1
synthetic,"API_KEY = ""os.getenv(""API_KEY"", ""0jXPkNhuHyJITnOfxGdPfIZnG0USsiBvTxMX7QaR"")""",0jXPkNhuHyJITnOfxGdPfIZnG0USsiBvTxMX7QaR,-1,-1,-1,-1,40,4.8719,generic-api-key,vendor_api,1,env_mock,0
trufflehog,-opiniones-tragaperra-when-pigs-fly-22-,-opiniones-tragaperra-when-pigs-fly-22-,0,39,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/php.txt.gz.part_01,19,39,3.844868642775478,YoutubeApiKey,vendor_api,1,none,0
trufflehog,06e8bb8b-c665-45d4-9589-8e374d5421bb,06e8bb8b-c665-45d4-9589-8e374d5421bb,0,36,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/dns-wordlist.7z,413,36,3.659799224314526,TatumIO,vendor_api,1,none,0
contextual_negative,"-----BEGIN RSA PRIVATE KEY-----
Proc-Type: 4,ENCRYPTED",,-1,-1,test/jdk/sun/security/provider/certpath/DisabledAlgorithms/README,366,0,0.0,none,none,0,none,0
hard_negative,"cache_key = ""3238e4386f6beaafb511531ad01a46e""",none,-1,-1,-1,-1,-1,3.551,none,none,0,none,1
gitleaks,34eed1f7b9295d1424912f79989d8aba5de41e9f ,34eed1f7b9295d1424912f79989d8aba5de41e9f,0,40,data/all.json,51834,40,3.5428966084191083,sourcegraph-access-token,vendor_api,1,none,0
gitleaks,"-----BEGIN PRIVATE KEY-----\n"", """");
		privKeyPEM = privKeyPEM.replace(""-----END PRIVATE KEY-----"", """");
		// System.out.println(""Private key\n""+privKeyPEM);

		Base64 b64 = new Base64();

		byte[] decoded = b64.decode(privKeyPEM.getBytes());

		PKCS8EncodedKeySpec spec = new PKCS8EncodedKeySpec(decoded);
		KeyFactory kf = KeyFactory.getInstance(algorithm);
		return kf.generatePrivate(spec);
		
	}

	public PublicKey getPemPublicKey(File f, String algorithm)
			throws IOException, GeneralSecurityException  {
		FileInputStream fis = new FileInputStream(f);
		DataInputStream dis = new DataInputStream(fis);
		byte[] keyBytes = new byte[(int) f.length()];
		dis.readFully(keyBytes);
		dis.close();

		String b64pubKeyString = new String(keyBytes);
		return getPemPublicKey(b64pubKeyString, algorithm);
	}
	
	public PublicKey getPemPublicKey(String  b64pubKeyString, String algorithm)
			throws GeneralSecurityException {
		String publicKeyPEM = b64pubKeyString.replace(""-----BEGIN PUBLIC KEY-----","-----BEGIN PRIVATE KEY-----\n"", """");
		privKeyPEM = privKeyPEM.replace(""-----END PRIVATE KEY-----"", """");
		// System.out.println(""Private key\n""+privKeyPEM);

		Base64 b64 = new Base64();

		byte[] decoded = b64.decode(privKeyPEM.getBytes());

		PKCS8EncodedKeySpec spec = new PKCS8EncodedKeySpec(decoded);
		KeyFactory kf = KeyFactory.getInstance(algorithm);
		return kf.generatePrivate(spec);
		
	}

	public PublicKey getPemPublicKey(File f, String algorithm)
			throws IOException, GeneralSecurityException  {
		FileInputStream fis = new FileInputStream(f);
		DataInputStream dis = new DataInputStream(fis);
		byte[] keyBytes = new byte[(int) f.length()];
		dis.readFully(keyBytes);
		dis.close();

		String b64pubKeyString = new String(keyBytes);
		return getPemPublicKey(b64pubKeyString, algorithm);
	}
	
	public PublicKey getPemPublicKey(String  b64pubKeyString, String algorithm)
			throws GeneralSecurityException {
		String publicKeyPEM = b64pubKeyString.replace(""-----BEGIN PUBLIC KEY-----",0,999,Backend/services/core/src/main/java/org/edu_sharing/repository/server/tools/security/Signing.java,84,999,5.3024463661145615,private-key,infra_db,1,none,0
hard_negative,"cache_key = ""sha256""",none,-1,-1,-1,-1,-1,2.585,none,none,0,none,1
synthetic,"export SECRET=""// TODO remove key iBSYikeyFeuofmUupOkVR43vecr1m""",iBSYikeyFeuofmUupOkVR43vecr1m,-1,-1,-1,-1,29,4.4182,facebook-secret,auth_token,1,commented,0
contextual_negative,"- `26.0.2`
- `26.0.2.1688664025`",,-1,-1,README.md,52,0,0.0,none,none,0,none,0
contextual_negative,"// This is not meant to be decrypted and to stay as an EKPI
    static final Entry ed25519ekpi = new Entry(""ed25519ekpi"",
        ed25519ep8.pem(), EncryptedPrivateKeyInfo.class, ""SunEC"", null);",,-1,-1,test/jdk/java/security/PEM/PEMData.java,324,0,0.0,none,none,0,none,0
synthetic,"export SECRET=""// TODO remove key EbHgm7ZtldbWPSLdwYI4rPYMNeLtO""",EbHgm7ZtldbWPSLdwYI4rPYMNeLtO,-1,-1,-1,-1,29,4.4442,grafana-service-account-token,auth_token,1,commented,0
synthetic,"headers = {""Authorization"": ""Bearer ""rOo2PZrN6U26jwXUNtk5"" + ""ouSZQitQsBTTijA3WBJRu""""}",rOo2PZrN6U26jwXUNtk5ouSZQitQsBTTijA3WBJRu,-1,-1,-1,-1,41,4.6746,gitlab-incoming-mail-token,auth_token,1,concat_split,0
synthetic,"token = ""// TODO remove key GW9ILC3q4rzcWPC1YMRfUCOFH9KMsZcy9mUpz""",GW9ILC3q4rzcWPC1YMRfUCOFH9KMsZcy9mUpz,-1,-1,-1,-1,37,4.6822,gitlab-incoming-mail-token,auth_token,1,commented,0
synthetic,"os.environ[""API_TOKEN""] = ""DEO9IX4UwEefaln3puhuTqUihenr6HIRX4[::-1]""",4XRIH6rnehiUqTuhup3nlafeEwU4XI9OED,-1,-1,-1,-1,34,4.5581,microsoft-teams-webhook,auth_token,1,reverse_string,0
synthetic,"secret = ""7pYOY5671ngFzEkNQTFdnyI0DeK""",7pYOY5671ngFzEkNQTFdnyI0DeK,10,37,-1,-1,27,4.4586,grafana-service-account-token,auth_token,1,clean,0
contextual_negative,"* `vcat-toolforge-webapp`-  A version of vCat which uses the `meta_p.wiki`
  table available in the Toolforge environment to look up wikis, and Caffeine
  for caching. Builds an executable JAR file based on Quarkus",,-1,-1,README.md,29,0,0.0,none,none,0,none,0
trufflehog,-i-obuka-kako-da-prikupite-finansijska-,-i-obuka-kako-da-prikupite-finansijska-,0,39,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/php.txt.gz.part_01,117,39,3.632058478408051,YoutubeApiKey,vendor_api,1,none,0
hard_negative,"cache_key = ""test123""",none,-1,-1,-1,-1,-1,2.522,none,none,0,none,1
synthetic,"client.authenticate(token=""65794a52704d4a387a44414e45366468694273783055766c69434c6b4845416d634b6d6f6b4c"", version=""v2"")",eyJRpMJ8zDANE6dhiBsx0UvliCLkHEAmcKmokL,-1,-1,-1,-1,38,4.8795,jwt,auth_token,1,encode_hex,0
trufflehog,-biden-plea-deal-elliot-williams-sitroom,-biden-plea-deal-elliot-williams-sitroom,0,40,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/top_news/cnn_urls.json,1,40,3.618453957701921,Hunter,vendor_api,1,none,0
hard_negative,"trace_id = ""test123""",none,-1,-1,-1,-1,-1,2.522,none,none,0,none,1
synthetic,"config[""secret""] = ""y-C-X_1-R-0-P_v_8_g-5_N-R-T_Q-I_i_m-z_e-y_t_r_C_F-v_2-1-N-5_l-O-Y_D_""",yCX1R0Pv8g5NRTQIimzeytrCFv21N5lOYD,-1,-1,-1,-1,34,4.6757,microsoft-teams-webhook,auth_token,1,interleave_noise,0
random_negative,") -> Option<(ApiResource, ApiCapabilities)> {
    discovery
        .groups()
        .flat_map(|group| {
            group",,-1,-1,kubectl-client/src/cmd/utils.rs,12,0,0.0,none,none,0,none,0
contextual_negative,"[network]
pasta_options = [
    ""-a"", ""10.0.2.0"",",,-1,-1,README.md,165,0,0.0,none,none,0,none,0
random_negative,"// BranchExists checks if a branch exists locally
func (r *Repository) BranchExists(branch string) (bool, error) {
	// Validate branch name to prevent command injection
	if strings.Contains(branch, "".."") || strings.ContainsAny(branch, ""\n\r"") {",,-1,-1,internal/git/repository.go,140,0,0.0,none,none,0,none,0
contextual_negative,"have that version, it should tell you how to install it.

```shell",,-1,-1,README.md,27,0,0.0,none,none,0,none,0
gitleaks,"encPrfKeyShare"": ""8df039ae4fab7493bd9a7b9e6a8a202103f38f2be29b8f5be6fd217564b6c51a30357ba8b4a51d8145fcec067dcd84e293037a793aba04f91bb679415e9ab1ad2488f0bceaa2333c2da1929d797b2a3a61a59896d944555316c0a671e3287344a9c7856c113689a710b374285741c932d7b028789de705360a2c38a49d050cc40a5917f302633115fa6983589d93a8d292749aade6e000f23238c6320bd0c973c4ff48d56252f6be06b69798b8fa1dff25c9102167781dec9727ddcaf49e9464b8300965a8d49907b886a6e55fb61220e1596778245bd74a342c72f188e1beeb5246dbadd38bbec85ec341c4ef396ee0aab80e0f0852515f79b3bea81d8bb41e1e8bbdcffd071743fa356c3c9dd1a4728411e8dcd98a04a797da4a48062d0136b0ad2b69eca9ac0fd2c71c231ad2c19442d5b9103d7d4d4de2d020bd1bb54fa18942cbb93a4cfbcfd90999be8c03214e98c18698a15b6a1b050fbd7f2e8a8a23a9e5f57a38231b3fb1281552d2f550ff8ade5b23fe65a70714024e2e00dd6e748e0160e85f212f20927d2aeecad358e3110e3962dcd7895302923b8989dd6c7619e9944b7c31722db1bee0eb1b6f6f2e96774032e25841174b1419fcc898d5175ab8152d0ab700279e7da14e1ecd27f8243384f54d2aad2bb3d80c31e3f7bde29058bed815f2f693e01b98d0efc2792f0efc86e31199644021ffa8951fd790f2460dbbcf5f7a2f60c7137290930148378fdf1ca9bde1dc1b91cb366cb94c57c407ce56c4beab39c96db7f00dbc57cf25cc5ba063bdbe5da1da299faf237dd1c18d3b93c8cc324cddc6e13f70fe463e09bb0fa1bccb06eec2c1f1112314ff9d0d4e7ce12ce8ee2cc02ba8f3300c5c18398d9062b37aad41edff192cb80f5d9019506369b1c74161b5df3dd614946b9d618af8b951214008e91cb36a458a8c2b59ae079d0402efb62e84f76a355069b172e44b8f89c42000982c409dc4511726463b5ab8900705409d134294d10a4fe4d7b90482cf12075482ebbb7f5f18134b75bd9a27f05b438c054a7d823fe38bb827dbfe080cbb228286686b1ac9eafb567f""",8df039ae4fab7493bd9a7b9e6a8a202103f38f2be29b8f5be6fd217564b6c51a30357ba8b4a51d8145fcec067dcd84e293037a793aba04f91bb679415e9ab1ad2488f0bceaa2333c2da1929d797b2a3a61a59896d944555316c0a671e3287344a9c7856c113689a710b374285741c932d7b028789de705360a2c38a49d050cc40a5917f302633115fa6983589d93a8d292749aade6e000f23238c6320bd0c973c4ff48d56252f6be06b69798b8fa1dff25c9102167781dec9727ddcaf49e9464b8300965a8d49907b886a6e55fb61220e1596778245bd74a342c72f188e1beeb5246dbadd38bbec85ec341c4ef396ee0aab80e0f0852515f79b3bea81d8bb41e1e8bbdcffd071743fa356c3c9dd1a4728411e8dcd98a04a797da4a48062d0136b0ad2b69eca9ac0fd2c71c231ad2c19442d5b9103d7d4d4de2d020bd1bb54fa18942cbb93a4cfbcfd90999be8c03214e98c18698a15b6a1b050fbd7f2e8a8a23a9e5f57a38231b3fb1281552d2f550ff8ade5b23fe65a70714024e2e00dd6e748e0160e85f212f20927d2aeecad358e3110e3962dcd7895302923b8989dd6c7619e9944b7c31722db1bee0eb1b6f6f2e96774032e25841174b1419fcc898d5175ab8152d0ab700279e7da14e1ecd27f8243384f54d2aad2bb3d80c31e3f7bde29058bed815f2f693e01b98d0efc2792f0efc86e31199644021ffa8951fd790f2460dbbcf5f7a2f60c7137290930148378fdf1ca9bde1dc1b91cb366cb94c57c407ce56c4beab39c96db7f00dbc57cf25cc5ba063bdbe5da1da299faf237dd1c18d3b93c8cc324cddc6e13f70fe463e09bb0fa1bccb06eec2c1f1112314ff9d0d4e7ce12ce8ee2cc02ba8f3300c5c18398d9062b37aad41edff192cb80f5d9019506369b1c74161b5df3dd614946b9d618af8b951214008e91cb36a458a8c2b59ae079d0402efb62e84f76a355069b172e44b8f89c42000982c409dc4511726463b5ab8900705409d134294d10a4fe4d7b90482cf12075482ebbb7f5f18134b75bd9a27f05b438c054a7d823fe38bb827dbfe080cbb228286686b1ac9eafb567f,18,1554,rust-bins/docs/id-client.md,481,1536,3.9891102248353874,generic-api-key,heuristic,1,none,0
