code_snippet,label,secret,secret_span_start,secret_span_end,file_path,line_number,entropy,length,source
"//
                ""-----BEGIN PRIVATE KEY-----\n""
                + ""MIIEvAIBADANBgkqhkiG9w0BAQEFAASCBKYwggSiAgEAAoIBAQClt40e4e/lW5S1\n""",0,,-1,-1,test/jdk/javax/net/ssl/TLSCommon/TLSTest.java,654,0.0,0,contextual_negative
"cmd.completions?.handler?.(command);

		for (const def of cmd.parameters ?? []) {
			const normalized = normalizeParameterValue(def);
			const { name, isVariadic } = extractParameterInfo(normalized.key);",0,,-1,-1,packages/plugin-completions/src/t.ts,58,0.0,0,random_negative
"def downgrade():
    op.execute('delete from naics_elements where year = 2022 and version = 1')",0,,-1,-1,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,68,0.0,0,contextual_negative
"}

    workspace_config
}",0,,-1,-1,bevy_lint/src/config.rs,121,0.0,0,random_negative
"*     35:9d:b0:c8:10:85:01:e7:2a:70:13:00:39:c5:73:
 *     63:34:fd:28:2d:7f:8d:20
 * -----BEGIN PRIVATE KEY-----",0,,-1,-1,test/jdk/sun/security/ssl/X509TrustManagerImpl/PKIXExtendedTM.java,149,0.0,0,contextual_negative
"def downgrade():
    op.execute('delete from naics_elements where year = 2022 and version = 1')",0,,-1,-1,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,68,0.0,0,contextual_negative
"""ARQHAkA8mkaRtSF1my5nv1gqVz5Hua+VdZQ/VDUbDiiL5cszc+ulkJqXsWirAG/T\n"" +
            ""fTe3LJQG7A7+8fkEZrF4yoY0AAA1AkEAotokezULj5N9iAL5SzL9wIzQYV4ggfny\n"" +
            ""YATBjXXxKccakwQ+ndWZIiMUeoS4ssLialhTgucVI0fIkU2a/r/ifwJAc6e+5Pvh\n"" +",0,,-1,-1,test/jdk/javax/net/ssl/ServerName/SSLSocketSNISensitive.java,137,0.0,0,contextual_negative
"if err != nil {
		fmt.Printf(""parsing %s: value out of range\n"", targetVal)
		return nil, ParseErr{&Err{errors.New(""Error: value out of range"")}}
	}
	fmt.Printf(""Target Value: %s(%v)\n"", targetVal, targetBytes)",0,,-1,-1,pkg/memory/search.go,140,0.0,0,random_negative
"variableWriter.apply(writer).accept(""ENABLE_KAFKA"", String.valueOf(ENABLE_KAFKA));
            variableWriter.apply(writer).accept(""ENABLE_DUCKDB"", String.valueOf(ENABLE_DUCKDB));
            variableWriter.apply(writer).accept(""SL_VERSION"", SL_VERSION);
            variableWriter.apply(writer).accept(""SCALA_VERSION"", SCALA_VERSION);
            variableWriter.apply(writer).accept(""SPARK_VERSION"", SPARK_VERSION);",0,,-1,-1,src/main/java/Setup.java,371,0.0,0,random_negative
"ok, err := utils.IsEncryptedFile(path, scope)
			assert.NoError(t, err)
			assert.True(t, ok)

			cf, err := utils.ReadEncryptedFile(path)",0,,-1,-1,pkg/utils/crypt_test.go,151,0.0,0,random_negative
"// SHA256withRSA, 2048 bits
        // Validity",0,,-1,-1,test/lib/jdk/test/lib/security/SSLSocketTest.java,347,0.0,0,contextual_negative
"+ ""jvR067xjZmtvO70iTQgmL54w1YdLO5oU1yYlyXJ/z0iBEM5TG4nESoTWkILZDLcq\n""
                + ""jyCPfzdXAgMBAAECggEAEWKPcvNTK48/NsG1Na8pEucKYXk4UMvHkZarPvZXdPxB\n""
                + ""Q6wJ3akPxTG+E7DVtFX8XPb69GHINwczYwJYKQ/k7Hn16OpgQOHtQta+z8krFtX0\n""",0,,-1,-1,test/jdk/javax/net/ssl/TLSCommon/TLSTest.java,1005,0.0,0,contextual_negative
"Name    string      `json:""name""`
	Online  bool        `json:""online""`
	Group   GroupDeploy `json:""group""`
	Storage `json:""storage""`
}",0,,-1,-1,nexus3/schema/repository/npm.go,4,0.0,0,random_negative
")),
			keycloakID,
		)

		mlflowOIDCProxySetupID := gk8s.ClusterAction(clusterID,",0,,-1,-1,e2e_test.go,491,0.0,0,random_negative
"## Usage

Once you have the API running, you can create temporary email addresses. The API allows you to manage these addresses effectively. You can retrieve, delete, and list emails using simple HTTP requests.",0,,-1,-1,README.md,33,0.0,0,contextual_negative
"AwID6DAdBgNVHQ4EFgQUFWuXLkf4Ji57H9ISycgWi982TUIwHwYDVR0jBBgwFoAU
31g/ZkU6aXFAJVKhrrv0ebfAgeYwDQYJKoZIhvcNAQEFBQADgYEAUyW8PrEdbzLu
B+h6UemBOJ024rYq90hJE/5wUEKPvxZ9vPEUgl+io6cGhL3cLfxfh6z5xtEGp4Tb",0,,-1,-1,test/jdk/sun/security/provider/certpath/DisabledAlgorithms/README,430,0.0,0,contextual_negative
"{ internalType: 'bytes', name: 'data', type: 'bytes' },
    { internalType: 'enum Enum.Operation', name: 'operation', type: 'uint8' },
    { internalType: 'bytes32', name: 'roleKey', type: 'bytes32' },
    { internalType: 'bool', name: 'shouldRevert', type: 'bool' },
  ],",0,,-1,-1,src/utils/zodiac-roles/exec.ts,18,0.0,0,random_negative
"response_async_stream = await llm.achat(""Write a paragfraph about space"", model=""gpt-4o"", is_stream=True)
    async for p in response_async_stream:
        
        # pprint(p.choices[0].delta.content==p.chat_output)",0,,-1,-1,examples/llm_proxy.py,44,0.0,0,random_negative
"pub use progress::{ProgressBar, ProgressBarBuilder};
pub use spinner::{Spinner, SpinnerBuilder};
pub use style::{icons, Style, StyledText};
pub use terminal::{",0,,-1,-1,crates/pcb-ui/src/lib.rs,21,0.0,0,random_negative
"logger.V(logs.LogInfo).Info(fmt.Sprintf(""Create Secret %s/%s"", namespace, saName))
	currentSecret := &corev1.Secret{
		ObjectMeta: metav1.ObjectMeta{
			Namespace: namespace,",0,,-1,-1,internal/commands/generate/generate_kubeconfig.go,126,0.0,0,random_negative
"Ml9T2zOwnM9g+whpdjDAZ59ATdJ1JrECQQDReJQ2SxeL0lGPCiOLu9RcQp7L81aF
        79G1bgp8WlAyEjlAkloiqEWRKiz7DDuKFR7Lwhognng9S+n87aS+PS57AkBh75t8
        6onPAs4hkm+63dfzCojvEkALevO8J3OVX7YS5q9J1r75wDn60Ob0Zh+iiorpx8Ob",0,,-1,-1,test/jdk/java/security/PEM/PEMData.java,75,0.0,0,contextual_negative
"&nbsp;&nbsp;&nbsp;|&nbsp;&nbsp;&nbsp;
  <a href=""https://discord.gg/Bh2EZfB"">Discord</a>
</p>",0,,-1,-1,README.md,15,0.0,0,contextual_negative
"raise Exception

        app_path = glob.glob(os.path.join(payload_path, '**.app'))[0]        
        shutil.copyfile(embedded_mobileprovision_path, os.path.join(app_path, 'embedded.mobileprovision'))",0,,-1,-1,ipautil/util.py,100,0.0,0,random_negative
"P4c4mySRy5N3plFQUp3pIB7wqshi1t6hkdg7gRGjMtJpIPIXynEqRy2mIw2GrKTtu3dqrW+ndarb
        D6D4yRY1hWHluiuOtzhxuueCuf9hXCYEHZS1cqd8wokFPwIDAQAB
        -----END PRIVATE KEY-----",0,,-1,-1,test/jdk/java/security/PEM/PEMData.java,239,0.0,0,contextual_negative
"""timestamp"": 1510000000,
            ""original_title"": ""Movie 1"",
            ""original_language"": ""es"",
            ""budget"": 1000,
            ""adult"": True,",0,,-1,-1,tests/movies_etl/unit/tasks/curate_data/transformation_test.py,185,0.0,0,random_negative
"-----END CERTIFICATE-----

-----BEGIN RSA PRIVATE KEY-----",0,,-1,-1,test/jdk/sun/security/provider/certpath/DisabledAlgorithms/README,365,0.0,0,contextual_negative
"enable the [Twelve-factor App][Twelve-factor_App] methodology. Environment
  variables and [TOML] configuration files are supported. Secrets,
  server-specific parameters, and general parameters can be configured in",0,,-1,-1,README.md,178,0.0,0,contextual_negative
"class Migration(migrations.Migration):
    dependencies = [(""blog"", ""0007_alter_post_author_alter_postcomment_author"")]

    operations = [
        migrations.RenameField(",0,,-1,-1,socnet/blog/migrations/0008_rename_text_post_content_and_more.py,7,0.0,0,random_negative
"+ ""nGeXTVAlu1lQwMZ6IAmoSwoq9Y46BnRI4jRjstC/bMqbDPVLwcyTfLr17MbE2V+G\n""
        + ""fPHClBu0VLzfC0PPMw5Y5Oc693NjAgMBAAECgYA5w73zj8Nk6J3sMNaShe3S/PcY\n""
        + ""TewLopRCnwI46FbDnnbq9pNFtnzvi7HWKuY983THc1M5peTA+b1Y0QRr7F4Vg4x9\n""",0,,-1,-1,test/jdk/javax/net/ssl/TLS/CipherTestUtils.java,101,0.0,0,contextual_negative
"+ ""Et6Pq0LQTPlX7JJw+1R7REJYSkxFm7h/lsr/8CScVxF4SZtO6/EMPoG2kSPylQlq\n""
                + ""1Yi48+BBFuPObftYv1myfCV0s0C893EME1+YaE6sjAknqb+KGUmCLCgzgV+mpr8j\n""
                + ""6ByINRf3E+iAWL1/3dKEv0XIYNA7bz7Qc6AOL07cq2EnXtAJI6QbeV4hab9uoTjB\n""",0,,-1,-1,test/jdk/javax/net/ssl/TLSCommon/TLSTest.java,659,0.0,0,contextual_negative
"pip install djangorestframework
pip install markdown       # Markdown support for the browsable API.
pip install django-filter  # Filtering support",0,,-1,-1,README.md,41,0.0,0,contextual_negative
"配置参数：
* SIWA_USER：登录用户名
* SIWA_PASSWORD: 登录密码",0,,-1,-1,README.md,27,0.0,0,contextual_negative
"- Until versioning of libraries implemented prefered solution would be to have js downloaded once per day and cached, css should only be updated before release due to issues of breaking changes not being versioned or announced.",0,,-1,-1,README.md,152,0.0,0,contextual_negative
"# generated via a Jupyter notebook(/lear/tests/data/naics/create_alembic_import_data_from_naics_csvs.ipynb)
naics_structures = [",0,,-1,-1,legal-api/migrations/versions/dbe1cfc78599_add_naics_tables.py,121,0.0,0,contextual_negative
"def downgrade():
    op.drop_table('naics_elements')",0,,-1,-1,legal-api/migrations/versions/dbe1cfc78599_add_naics_tables.py,115,0.0,0,contextual_negative
"Ds90tmLtkbuwLTZre+aqbM8mU40+RI9GHh+mPw0Qz55Kw2CUe+PnGsLQnOTm7p/I
mLiPTNMJKvwaR18Z88IE9UwL0zE/ND7vZfrhqTn9bHRnzHU4NtBCBsS8zloI+rXZ
EIWKMDyzMH3wpbNYq/AemSvvUz1wGOxit5TjG2QwwCNt8hPLl0Es6Q5aWdAPPrLM",0,,-1,-1,test/jdk/java/security/cert/CertPathBuilder/selfIssued/README,373,0.0,0,contextual_negative
"<!--- {x-version-update-start:google-cloud-spanner-jdbc:released} -->
```Groovy",0,,-1,-1,README.md,30,0.0,0,contextual_negative
"public static final Entry rsaOpenSSL = new Entry(""rsaOpenSSL"",
        """"""",0,,-1,-1,test/jdk/java/security/PEM/PEMData.java,269,0.0,0,contextual_negative
"let running = Arc::new(AtomicBool::new(true));
    let running_clone = Arc::clone(&running);

    thread::spawn(move || {",0,,-1,-1,src/cli/commands/map.rs,55,0.0,0,random_negative
"* [MockMvc](https://spring.io/guides/gs/testing-web/)
  * [Liquibase](https://www.liquibase.org/)
* Frontend",0,,-1,-1,README.md,19,0.0,0,contextual_negative
"#[error(""Error encountered while executing action '{0}': {1}."")]
    ExecuteAction(String, String),

    #[error(""Error encountered while submitting action '{0}': {1}."")]
    SubmitAction(String, String),",0,,-1,-1,src/main.rs,176,0.0,0,random_negative
"+ ""-----END CERTIFICATE-----\n"",
                //
                // Private key.",0,,-1,-1,test/jdk/javax/net/ssl/TLSCommon/TLSTest.java,773,0.0,0,contextual_negative
"### Windows
#### Sqlite
You may get an error during your `pip install -r requirements.txt` related to sqlite. This may be fixed by installing Visual C++ for python...",0,,-1,-1,README.md,169,0.0,0,contextual_negative
"3AoUCa+nXgaMLiDtmdC5ATqVv3Oap5aNgAqq0mxMxOylKgcUhfuH2icEnfBtHzEe
ST11S69zQr5GGfa/XslbDQIDAQABo4GJMIGGMB0GA1UdDgQWBBRCmXIsp4G3iP7Z
Qv4gS19W8W/cLzBHBgNVHSMEQDA+gBSQ52Dpau+gtL+Kc31dusYnKj16ZaEjpCEw",0,,-1,-1,test/jdk/java/security/cert/CertPathBuilder/selfIssued/README,213,0.0,0,contextual_negative
"func (s SequentialQueryTracker) GetMaxConcurrent() int {
	return 1
}
func (s SequentialQueryTracker) Delete(int)   { <-s }",0,,-1,-1,prom/query_tracker.go,14,0.0,0,random_negative
"DEK-Info: DES-EDE3-CBC,AB196C2474B93EE0

8S3B4hsTW2OI6CA7bgoou4nt8VQckaRKvC6v+J/gHhnjd9aWnv3wKHhZsQl42+dY",0,,-1,-1,test/jdk/java/security/cert/CertPathValidator/indirectCRL/README,133,0.0,0,contextual_negative
"<a href=""https://pypistats.org/packages/flask-openapi3"" target=""_blank"">
        <img class=""off-glb"" src=""https://img.shields.io/pypi/dm/flask-openapi3"" alt=""pypistats"">
    </a>",0,,-1,-1,README.md,17,0.0,0,contextual_negative
"# Copyright © 2016 Felix Fontein
#
# Permission is hereby granted, free of charge, to any
# person obtaining a copy of this software and associated
# documentation files (the ""Software""), to deal in the",0,,-1,-1,plugins/errorpages/errorpages.py,3,0.0,0,random_negative
"// Private key in the format of PKCS#8
    static String targetPrivateKey_A =",0,,-1,-1,test/jdk/javax/net/ssl/ServerName/SSLSocketSNISensitive.java,124,0.0,0,contextual_negative
"private static final String RED_HAIR = ""\uD83D\uDC68\u200D\uD83E\uDDB0"";
    private static final String noHair = ""👨"";

    @Test",0,,-1,-1,jemoji/src/test/java/net/fellbaum/jemoji/HairStyleTest.java,8,0.0,0,random_negative
"1. [Pug](https://pugjs.org/) (optional) which is used besides JSX for templating.
1. [Stylus](https://stylus-lang.com/) (optional) which is used besides CSS and inline styling for stylesheets.
1. Code Quality control tools:",0,,-1,-1,README.md,185,0.0,0,contextual_negative
"private static final String encDHECKey =
        """"""
        -----BEGIN ENCRYPTED PRIVATE KEY-----",0,,-1,-1,test/jdk/javax/crypto/EncryptedPrivateKeyInfo/GetKey.java,53,0.0,0,contextual_negative
"package core

type QueueListener interface {
	StartListening(handler func(content *map[string]interface{}) error) error
}",0,,-1,-1,pkg/core/queue.go,1,0.0,0,random_negative
"<unit id=""org.eclipse.sdk.ide"" version=""0.0.0""/>
	<repository location=""https://download.eclipse.org/releases/latest""/>
	</location>",0,,-1,-1,README.md,45,0.0,0,contextual_negative
"]

naics_elements = [",0,,-1,-1,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,78,0.0,0,contextual_negative
"For the congressional district maps, you'll need to fill in `static/maps` with `bboxes.js`, a `.pmtiles` file, and `protomaps-style.js`,
and then set the `DISTRICT_PMTILES_FILE` and `DISTRICT_BBOXES_FILE` settings to the (relative) paths to those files, and GEOAPIFY_API_KEY.",0,,-1,-1,README.md,182,0.0,0,contextual_negative
"2. Review the site at `target/site`
3. Deploy the site to <https://jackrabbit.apache.org/filevault/> using:",0,,-1,-1,README.md,50,0.0,0,contextual_negative
"def downgrade():
    op.execute('delete from naics_elements where year = 2022 and version = 1')",0,,-1,-1,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,68,0.0,0,contextual_negative
"op.execute('delete from naics_elements where year = 2022 and version = 1')
    op.execute('delete from naics_structures where year = 2022 and version = 1')",0,,-1,-1,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,70,0.0,0,contextual_negative
"For example, the following markup declares a column panel containing a graphic and a simple greeting:

```xml",0,,-1,-1,README.md,31,0.0,0,contextual_negative
"""ix_resource_view_count_resource_url"",
        table_name=""resource_view_count"",
    )
    op.drop_table(""resource_view_count"")",0,,-1,-1,migrations/versions/c69d6790efff_add_view_count_tables.py,52,0.0,0,random_negative
"}

module.exports = config => {
  return {
    steamIdReturn: steamIdReturn.bind(null, config),",0,,-1,-1,src/api/openid.js,19,0.0,0,random_negative
"*     summary: Returns a dummy bearer token.
 *     tags:
 *       - Auth
 *     responses:
 *       200:",0,,-1,-1,backend/src/routes/auth.ts,9,0.0,0,random_negative
"3qGR2DuBEaMy0mkg8hfKcSpHLaYjDYaspO27d2qtb6d1qtsPoPjJFjWFYeW6K463
        OHG654K5/2FcJgQdlLVyp3zCiQU/AgMBAAECgYEAwNkDkTv5rlX8nWLuLJV5kh/T
        H9a93SRZxw8qy5Bv7bZ7ZNrHP7uUkHbi7iPojKWRhwo43692SdzR0dCSk7LGgN9q",0,,-1,-1,test/jdk/java/security/PEM/PEMData.java,67,0.0,0,contextual_negative
"AQEBBQADgY0AMIGJAoGBANHxsJI6N5CawwUWJ63i2bvgdHzrsKUeBs7CXEIovPll
+utfqwJGGkkiW9FVxQ2NQfMoHKdSrbLQaZ4I6U75yh40ZiSgSCELzlW8JC48kX7u
txYJzszjT6lATW+mRdMoO0guxAS4NcldoFHZ0nLkAvhRRpZgdS+wdc0LODxeplqT",0,,-1,-1,test/jdk/java/security/cert/CertPathValidator/indirectCRL/README,310,0.0,0,contextual_negative
"ST11S69zQr5GGfa/XslbDQIDAQABo4GJMIGGMB0GA1UdDgQWBBRCmXIsp4G3iP7Z
Qv4gS19W8W/cLzBHBgNVHSMEQDA+gBSQ52Dpau+gtL+Kc31dusYnKj16ZaEjpCEw
HzELMAkGA1UEBhMCVVMxEDAOBgNVBAoTB0V4YW1wbGWCAQAwDwYDVR0TAQH/BAUw",0,,-1,-1,test/jdk/java/security/cert/CertPathBuilder/selfIssued/README,214,0.0,0,contextual_negative
"```
$ curl http://localhost/yourapp/healthz/live
{""status"": 200, ""title"": ""OK""}",0,,-1,-1,README.md,55,0.0,0,contextual_negative
"""+BLk8ukdrLjiCT8jARiHExYf1Xg+wUqQ9y8NV26hdaUCAwEAAaNPME0wCwYDVR0P\n"" +
            ""BAQDAgPoMB0GA1UdDgQWBBQwtx+gqzn2w4y82brXlp7tqBYEZDAfBgNVHSMEGDAW\n"" +
            ""gBRLZkIu409Yo1zmnz7H5Ky8ElbvXjANBgkqhkiG9w0BAQQFAAOBgQAJWo8B6Ud+\n"" +",0,,-1,-1,test/jdk/javax/net/ssl/ServerName/SSLSocketSNISensitive.java,117,0.0,0,contextual_negative
""""""", KeyPair.class, ""SunEC"");

    // EC 256 with a domain parameter & public key",0,,-1,-1,test/jdk/java/security/PEM/PEMData.java,49,0.0,0,contextual_negative
"holkrvySI1S7BFqKEdIY8Oe0tCNlmELdmL1+yVnQT0LnAX/bkzLNDw1n5J4WpLSX
JdsgAXmw1hTh24tnT1E6IUd8HM4QyVrvsqCuEHTSMix1u6QCLvdlw4P6yA39ruiY
xbBIcb5PHic0UrcdElRCzXLtW6tRe/98ET7WDEJOLudSUOSG3CKwrEX/kekBqJ11",0,,-1,-1,test/jdk/java/security/cert/CertPathValidator/indirectCRL/README,60,0.0,0,contextual_negative
"- [Bibliographie francophone sur l’archivistique](https://bibliopiaf.ebsi.umontreal.ca/)
- [Bibliographie sur l’histoire de Montréal](https://bibliographies.uqam.ca/bhm/)
- [Bibliothèque de l’Observatoire FORCES-Santé](https://bibliotheque.forces-sante.ca/)",0,,-1,-1,README.md,26,0.0,0,contextual_negative
"mlflowLogger = MLflowTagsLogger(
                    job, job_run, project, active_run, client
                )

        return mlflowLogger",0,,-1,-1,tests/plugins/unitary/test_project.py,275,0.0,0,random_negative
"]

naics_elements = [",0,,-1,-1,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,78,0.0,0,contextual_negative
"vdMyi46+Dw7cOjwEQLtx5ME0NOOo7vlCGm3H/4j+Tf5UXrMb1UrkPjqc8OiLbC0n
        IycFtI70ciPjgwDSjtCcPxR8fSxJPrm2yOJsRVo=
        -----END ENCRYPTED PRIVATE KEY-----",0,,-1,-1,test/jdk/java/security/PEM/PEMData.java,319,0.0,0,contextual_negative
"wandb_log = True
wandb_project = 'owt'
wandb_run_name='gpt2-124M'

# these make the total batch size be ~0.5M",0,,-1,-1,llms/training/config/train_gpt2.py,5,0.0,0,random_negative
"track_records(layer=layer, table=table, count=count)
        
        grouping_key = {'layer': layer, 'table': table}
        if additional_labels:
            grouping_key.update(additional_labels)",0,,-1,-1,src/processors/base_processor.py,53,0.0,0,random_negative
"5M1J1NSOssq/kAq6S3f9sC5j7OzP7oUlx8uMUUSaz09/Ttq22tUoqmTue2IqqxAt
lDaeR8duHP5VV1wWnDsW/XaVYlBFQ4eFPJcXqmWsNAkDQVJp327GrcT6ngevP8fD
BcIxyX6J0rETPruAE+1+PAGjqy+C+oB0ssyZvKcjzdajHcNxSlRpCuOO2ekDvNPO",0,,-1,-1,test/jdk/java/security/cert/CertPathBuilder/selfIssued/README,339,0.0,0,contextual_negative
"//
                ""-----BEGIN PRIVATE KEY-----\n""
                + ""MIHuAgEAMBAGByqGSM49AgEGBSuBBAAjBIHWMIHTAgEBBEIAz7qc9msPhSoh0iiT\n""",0,,-1,-1,test/jdk/javax/net/ssl/TLSCommon/TLSTest.java,924,0.0,0,contextual_negative
"## Key Features

- **Lightweight & Responsive**: Built with Vue.js 3 and Express, styled with Bootstrap for a fluid experience across all devices",0,,-1,-1,README.md,14,0.0,0,contextual_negative
"model_name='paper',
            old_name='vote_avg_epoch',
            new_name='hot_score',
        ),
    ]",0,,-1,-1,src/paper/migrations/0050_auto_20200430_0149.py,14,0.0,0,random_negative
"[]byte(""Here's an inline [link](/script?foo=1&bar=2).""),
		[]byte(""Here's an inline [link](</script?foo=1&bar=2>).""),
		[]byte(""[1]: http://example.com/?foo=1&bar=2""),
		[]byte(""[2]: http://att.com/  \""AT&T\""""),
	}",0,,-1,-1,pkg/blackfriday/esc_test.go,37,0.0,0,random_negative
"# generated via a Jupyter notebook(/lear/tests/data/naics/create_alembic_import_data_from_naics_csvs.ipynb)
naics_structures = [",0,,-1,-1,legal-api/migrations/versions/dbe1cfc78599_add_naics_tables.py,121,0.0,0,contextual_negative
"REST framework требует следующего:

* Django (4.2, 5.0, 5.1, 5.2)",0,,-1,-1,README.md,21,0.0,0,contextual_negative
