source,code_snippet,secret,secret_span_start,secret_span_end,file_path,line_number,length,entropy,rule,rule_group,has_secret,obfuscation_type,hard_negative
synthetic,"conn_string = ""postgres://user:aSx3iTJeLlnqfpfQNV2TMmkEu2dY7X1jezNISkvVoOW48jUfesQNZy8iYJVJye[::-1]@localhost/db""",eyJVJYi8yZNQsefUj84WOoVvkSINzej1X7Yd2uEkmMT2VNQfpfqnlLeJTi3xSa,-1,-1,-1,-1,62,5.1958,jwt,auth_token,1,reverse_string,0
hard_negative,"cache_key = ""admin123""",none,-1,-1,-1,-1,-1,3.0,none,none,0,none,1
contextual_negative,"- Boolean operators:
        - `AND`: matches items that contain all specified terms. This is the
          default relation between terms when no operator is specified, e.g.,",,-1,-1,README.md,48,0,0.0,none,none,0,none,0
hard_negative,"build: checksum: ""test123""",none,-1,-1,-1,-1,-1,2.522,none,none,0,none,1
trufflehog,"def load_config():
    -repellat-quisquam-sed-rerum-tempora
    return True
",-repellat-quisquam-sed-rerum-tempora,23,59,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/vip-cli/__fixtures__/client-file-uploader/db-dump-ipsum-67mb.sql,1,36,3.6287043499044223,TatumIO,vendor_api,1,none,0
hard_negative,"trace_id = ""test123""",none,-1,-1,-1,-1,-1,2.522,none,none,0,none,1
gitleaks,naics_key': 'faece7be-df0d-43a9-9daf-e09834f82fba',faece7be-df0d-43a9-9daf-e09834f82fba,13,49,legal-api/migrations/versions/dbe1cfc78599_add_naics_tables.py,124,36,3.638830127032208,generic-api-key,heuristic,1,none,0
contextual_negative,"]

naics_elements = [",,-1,-1,legal-api/migrations/versions/dbe1cfc78599_add_naics_tables.py,125,0,0.0,none,none,0,none,0
random_negative,"(c) 2014, Vladimir Agafonkin
 Leaflet.heat, a tiny and fast heatmap plugin for Leaflet.
 https://github.com/Leaflet/Leaflet.heat
*/
L.HeatLayer=(L.Layer?L.Layer:L.Class).extend({initialize:function(t,i){this._latlngs=t,L.setOptions(this,i)},setLatLngs:function(t){return this._latlngs=t,this.redraw()},addLatLng:function(t){return this._latlngs.push(t),this.redraw()},setOptions:function(t){return L.setOptions(this,t),this._heat&&this._updateOptions(),this.redraw()},redraw:function(){return!this._heat||this._frame||this._map._animating||(this._frame=L.Util.requestAnimFrame(this._redraw,this)),this},onAdd:function(t){this._map=t,this._canvas||this._initCanvas(),t._panes.overlayPane.appendChild(this._canvas),t.on(""moveend"",this._reset,this),t.options.zoomAnimation&&L.Browser.any3d&&t.on(""zooman",,-1,-1,qgis2web/js/leaflet-heat.js,7,0,0.0,none,none,0,none,0
contextual_negative,"]

naics_elements = [",,-1,-1,legal-api/migrations/versions/dbe1cfc78599_add_naics_tables.py,125,0,0.0,none,none,0,none,0
contextual_negative,"CJJEGD91Dq/fGbWv1TMZcEywqqYSdERDEA7yluw87I7YZc9kXVBwRw5AedvoXOL/
        z5yPjK8W7FTCLHSVKiD/X3P3ZX9TmFjTIbRH15Do5sRxsPdrZczYjWdXFXNQEUuF
        sVFGHFbB/AJiZlGYqMU+hEIErE35sHrKpZYkj9YovYQe0SBJyuROPl8wmz0Cd69s",,-1,-1,test/jdk/java/security/PEM/PEMData.java,87,0,0.0,none,none,0,none,0
trufflehog,-allen-pan-robotic-legs-for-snake-orig-,-allen-pan-robotic-legs-for-snake-orig-,0,39,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/top_news/cnn_urls.json,1,39,3.7014422826874447,YoutubeApiKey,vendor_api,1,none,0
hard_negative,"request_id = ""admin123""",none,-1,-1,-1,-1,-1,3.0,none,none,0,none,1
trufflehog,"/* auto-generated */
eyJhbGciOiJFZERTQSIsInR5cCI6IkpXVCJ9.eyJoYXNoIjoiMGFkMmI2ODM0NmY5NGNkNmUxYWViOWYxZDNkY2EzYWFmOWI4N2VhYzY5MGEzMTVhOTU4Zjc4YWViOGNjOWJjMCIsInZlcnNpb24iOjF9.fexrU1icJK5_MiifBtZWkeUvpmFISqBLDXSQJ8E6UnrRof-7cU0s4tX_dIsauHWtUpIHMPZCf5dlMWQKXZuAAA
",eyJhbGciOiJFZERTQSIsInR5cCI6IkpXVCJ9.eyJoYXNoIjoiMGFkMmI2ODM0NmY5NGNkNmUxYWViOWYxZDNkY2EzYWFmOWI4N2VhYzY5MGEzMTVhOTU4Zjc4YWViOGNjOWJjMCIsInZlcnNpb24iOjF9.fexrU1icJK5_MiifBtZWkeUvpmFISqBLDXSQJ8E6UnrRof-7cU0s4tX_dIsauHWtUpIHMPZCf5dlMWQKXZuAAA,21,261,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/LLM_Notebooks/ml_Solutions/azure_ml/inference_end_point_qa/request_external.ipynb,48,240,5.672865417555773,jwt,auth_token,1,none,0
synthetic,"os.environ[""API_TOKEN""] = ""nWyn2vqTHqOxBJVIpBpcp""",nWyn2vqTHqOxBJVIpBpcp,-1,-1,-1,-1,21,3.8802,grafana-service-account-token,auth_token,1,encode_url,0
hard_negative,"request_id = ""root""",none,-1,-1,-1,-1,-1,1.5,none,none,0,none,1
trufflehog,"if DEBUG:
    deleniti-deserunt-quae-voluptatibus-
",deleniti-deserunt-quae-voluptatibus-,14,50,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/vip-cli/__fixtures__/client-file-uploader/db-dump-ipsum-67mb.sql,1,36,3.770910335425637,TatumIO,vendor_api,1,none,0
hard_negative,"build: checksum: ""root""",none,-1,-1,-1,-1,-1,1.5,none,none,0,none,1
hard_negative,"trace_id = ""mOL9LMXVEdmPz4uQ+RVfUtA4oju0L7rL""",none,-1,-1,-1,-1,-1,4.5,none,none,0,none,1
synthetic,"conn_string = ""postgres://user:// TODO remove key x1an5Cej9HjN5kNmrS9V7@localhost/db""",x1an5Cej9HjN5kNmrS9V7,-1,-1,-1,-1,21,4.0114,grafana-service-account-token,auth_token,1,commented,0
contextual_negative,"*
 * 22wrD+DPv3VF8xg9xoeBqHzFnOVbTLQgVulzaCECDF4zWdxElYKy4yYyY6dMDehi
 * XT77NTsq1J14zjJHPp2/U6B5OpZxnf97ZSD0ZC9/DDe/2gjW4fY1Lv0TVP0PdXnm",,-1,-1,test/jdk/sun/security/ssl/ClientHandshaker/RSAExport.java,43,0,0.0,none,none,0,none,0
trufflehog,"class App:
    def __init__(self):
        educaciongeograficameliescalante
",educaciongeograficameliescalante,43,75,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/dns-wordlist.7z,767,32,3.625807235905091,Box,vendor_api,1,none,0
hard_negative,"trace_id = ""commit_sha""",none,-1,-1,-1,-1,-1,3.122,none,none,0,none,1
random_negative,"for incident in incidents_with_old_level:
            # Remove the old impact level and add the new one if not already present
            incident.impacts.remove(old_impact_level)
            if not incident.impacts.filter(id=md_impact_level.id).exists():",,-1,-1,src/firefighter/incidents/migrations/0016_update_business_incidents_and_level.py,35,0,0.0,none,none,0,none,0
gitleaks,"key: ""6LcWsBUTAAAAAOkRfBk-EXkGzOfcSz3CzvYbxfTn""",6LcWsBUTAAAAAOkRfBk-EXkGzOfcSz3CzvYbxfTn,6,46,Phising-Website/PhishFinity/sites/protonmail/index_files/app.js,14565,40,4.475070520364182,generic-api-key,heuristic,1,none,0
hard_negative,"fetch_by_hash(""B6U1k7cpDfNQosAsGGPsABSIdn1nA/aQ"")",none,-1,-1,-1,-1,-1,4.39,none,none,0,none,1
trufflehog,"export function load() {
    -amazon-
}
",-amazon-,29,37,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/htm.txt.gz.part_01,305,8,2.5,NexmoApiKey,vendor_api,1,none,0
synthetic,"client.authenticate(token=""n_N-r-T-6-u_M-s-u-y_5_X-X_t-7-C-r-i_C-f_F-Q_b-h_L-w_N-c_w_a_Y-l-p_Z-7-U_"", version=""v2"")",nNrT6uMsuy5XXt7CriCfFQbhLwNcwaYlpZ7U,-1,-1,-1,-1,36,4.781,facebook-secret,auth_token,1,interleave_noise,0
synthetic,"headers = {""Authorization"": ""Bearer ""QpWW8S9TGFoBStLVjlBbkLHUMAoo5"" + ""85To5x4HUS2CV2vFhJkfFoDkcsfIZ""""}",QpWW8S9TGFoBStLVjlBbkLHUMAoo585To5x4HUS2CV2vFhJkfFoDkcsfIZ,-1,-1,-1,-1,58,4.9851,github-app-token,auth_token,1,concat_split,0
random_negative,"limitations under the License.
*/

// Package kubernetes holds packages which implement a clientset for Kubernetes
// APIs.",,-1,-1,vendor/k8s.io/client-go/kubernetes/doc.go,14,0,0.0,none,none,0,none,0
hard_negative,"cache_key = ""test123""",none,-1,-1,-1,-1,-1,2.522,none,none,0,none,1
synthetic,"API_KEY = ""6SO7VaalsCJTJrSqbBVJ6nAG2sY6afiLoNpL8vTgPEwa7""",6SO7VaalsCJTJrSqbBVJ6nAG2sY6afiLoNpL8vTgPEwa7,11,56,-1,-1,45,4.8361,github-oauth,vendor_api,1,clean,0
contextual_negative,"private static final String SERVER_PRIVATE_KEY
        = ""-----BEGIN PRIVATE KEY-----\n""",,-1,-1,test/jdk/javax/net/ssl/TLS/CipherTestUtils.java,132,0,0.0,none,none,0,none,0
random_negative,"try:
    import readline
    # use rich print instead of default
    from rich import print
except ImportError:",,-1,-1,python/.pythonrc.py,2,0,0.0,none,none,0,none,0
contextual_negative,### Create usages slice for a java project.,,-1,-1,README.md,169,0,0.0,none,none,0,none,0
synthetic,"os.environ[""API_TOKEN""] = ""pU1k7GEdWZWT48oZPKOA3vs14opaEdzkFHpActPMtvyUf5szGhKNfog""",pU1k7GEdWZWT48oZPKOA3vs14opaEdzkFHpActPMtvyUf5szGhKNfog,27,82,-1,-1,55,4.9903,github-app-token,auth_token,1,clean,0
contextual_negative,"""Mz6waiiN/Q6XTQwj09pysQAYCGlqwSRrDAqpVsBJWO+Ae+oYLrLMi4hUZnwN75v3\n"" +
            ""pe1nXlrD11RmPLXwBxqFxNSvAs2FgLHZEtwHI7Bn8KybT/8bGkQ8csLceInYtMDD\n"" +
            ""MuTyy2KRk/pj60zIKQJBAPgebQiAH6viFQ88AwHaNvQhlUfwmSC1i6f8LVoeqaHC\n"" +",,-1,-1,test/jdk/javax/net/ssl/ServerName/SSLSocketSNISensitive.java,240,0,0.0,none,none,0,none,0
gitleaks,naics_key': '603d8cad-998c-4555-b7de-3eb919cafb2e',603d8cad-998c-4555-b7de-3eb919cafb2e,13,49,legal-api/migrations/versions/40015e4aa4f5_add_2022_v1_naics_data.py,77,36,3.898412848364052,generic-api-key,heuristic,1,none,0
hard_negative,"trace_id = ""cda43827aaa347d1ae248044fcb2af07""",none,-1,-1,-1,-1,-1,3.48,none,none,0,none,1
trufflehog,"// bootstrap
what-is-the-best-way-to-show-a-web-page
",what-is-the-best-way-to-show-a-web-page,13,52,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/WordList/commoncrawl_wordlist/aspx.txt.gz,42,39,3.386963756879999,YoutubeApiKey,vendor_api,1,none,0
hard_negative,"build: checksum: ""4aaddfcf1e3db484a0d8eab4698495d21c5b9cd5""",none,-1,-1,-1,-1,-1,3.7,none,none,0,none,1
synthetic,"API_KEY = ""b-3-c_o-W-m_M_1_3-5-t-J_I_X-a_F-f_F-Y_I-T-V_B-b-d_4_g_S_R_8_N-s_m-k-P_D_5_h-A_2-M-w-H-L-P-K-v-Q-v-9-w_F_o_N-S-5_r-i-""",b3coWmM135tJIXaFfFYITVBbd4gSR8NsmkPD5hA2MwHLPKvQv9wFoNS5ri,-1,-1,-1,-1,58,5.3147,gitlab-runner-authentication-token,auth_token,1,interleave_noise,0
random_negative,"/**
 * Copyright 2024 IBM Corp.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.",,-1,-1,src/utils/load-config.ts,1,0,0.0,none,none,0,none,0
synthetic,"tmp_val = ""57687855776f7544434c6a704b5575663758""client.connect(tmp_val)",WhxUwouDCLjpKUuf7X,-1,-1,-1,-1,18,3.9477,linkedin-client-id,auth_token,1,encode_hex,0
hard_negative,"{ ""request_metadata"": { ""trace"": ""admin123"" } }",none,-1,-1,-1,-1,-1,3.0,none,none,0,none,1
synthetic,"// TODO: remove hardcoded key ""hWKCDLqxWYA"" + ""dGnKntxemGXU""",hWKCDLqxWYAdGnKntxemGXU,-1,-1,-1,-1,23,4.0888,grafana-service-account-token,auth_token,1,concat_split,0
synthetic,"secret = ""f-E-r_Z-X-6-o_M-A_K_n_I_j_v-l-w_c_L-l_a_""",fErZX6oMAKnIjvlwcLla,-1,-1,-1,-1,20,4.2219,kubernetes-secret-yaml,infra_db,1,interleave_noise,0
synthetic,"export SECRET=""os.getenv(""API_KEY"", ""ecLweOiNwWAOTcYUBqunHySnccjFAtsyrD0mXOMUbJSLqRZ"")""",ecLweOiNwWAOTcYUBqunHySnccjFAtsyrD0mXOMUbJSLqRZ,-1,-1,-1,-1,47,4.9002,linkedin-client-secret,auth_token,1,env_mock,0
contextual_negative,## Making a new release,,-1,-1,README.md,159,0,0.0,none,none,0,none,0
contextual_negative,"https://github.com/kubernetes/ingress-nginx/tree/main/charts/ingress-nginx), except that these
are strongly typed so you will get IDE support and static error checking.",,-1,-1,README.md,25,0,0.0,none,none,0,none,0
gitleaks,"from typing import Optional
/* setup */
import os
def init():
    return None
https://hooks.slack.com/services/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",https://hooks.slack.com/services/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,78,159,internal/tests/flowpipe_parsing_tests/pipelines/demo.fp,37,81,5.14968175604625,slack-webhook,auth_token,1,none,0
contextual_negative,"""user_date_2"": FilterLookup[date] | None,
        ""user_date_3"": FilterLookup[date] | None,
        ""complex_transaction"": ComplexTransactionFilter | None,",,-1,-1,poms/graphql/filters.py,147,0,0.0,none,none,0,none,0
hard_negative,"trace_id = ""oRDZAeFNgKi6zQPzCgDhFeq0zFxXxpYO""",none,-1,-1,-1,-1,-1,4.453,none,none,0,none,1
hard_negative,"log_request(""admin123"")",none,-1,-1,-1,-1,-1,3.0,none,none,0,none,1
trufflehog,"if __name__ == '__main__':
    pass
import json
// initialization
c9e7ac1ff5eb23004ade00764df87b42b805b11b8b08f341709fc58abed96a94",c9e7ac1ff5eb23004ade00764df87b42b805b11b8b08f341709fc58abed96a94,66,130,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/Nest/backend/data/nest.json.gz,61,64,3.900053861896761,VirusTotal,vendor_api,1,none,0
trufflehog,"def setup():
    pass
ENV = os.getenv('ENV', 'dev')
# setup environment
859ffc73702c40f589cc3b74c5967e27",859ffc73702c40f589cc3b74c5967e27,72,104,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/datadog-api-client-go/tests/scenarios/cassettes/TestScenarios/v2/Feature_AWS_Integration/Scenario_AWS_Integration_-_Get_all_account_configs_returns_AWS_Accounts_List_object_response.yaml,12,32,3.516126767019874,DatadogToken,vendor_api,1,none,0
trufflehog,"import os
-1731699183-with-profile-metrics",-1731699183-with-profile-metrics,10,42,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/datadog-api-client-go/tests/scenarios/cassettes/TestScenarios/v1/Feature_Dashboards/Scenario_Create_a_shared_dashboard_returns_OK_response.yaml,16,32,4.140319531114783,DatadogToken,vendor_api,1,none,0
contextual_negative,"## Knowledge Management
Jasper is an open source knowledge management (KM) system. A KM system is similar to a Content Management",,-1,-1,README.md,14,0,0.0,none,none,0,none,0
trufflehog,"// initialization
logger = logging.getLogger(__name__)
import os
# load settings
// initialization
8KLvHHxbXIs09PTPPrIoywuLXHp0kUcR",8KLvHHxbXIs09PTPPrIoywuLXHp0kUcR,99,131,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/LLM_Notebooks/image/similarity/Image_Similarity.ipynb,1,32,4.452819531114783,Box,vendor_api,1,none,0
trufflehog,"# setup environment
logger = logging.getLogger(__name__)
def init():
    return None
from pathlib import Path
import json
175"",""api.at-home-doc.com"","""","""","""","""",""api","175"",""api.at-home-doc.com"","""","""","""","""",""api",122,165,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/cloud/ssl/ssl0952.csv,63,43,3.5648903356949404,HereAPI,vendor_api,1,none,0
synthetic,"client.authenticate(token=""Z_2_k_u-T-L_t-G-u_1-q_z_w-m_z_E-"", version=""v2"")",Z2kuTLtGu1qzwmzE,-1,-1,-1,-1,16,3.75,github-oauth,vendor_api,1,interleave_noise,0
synthetic,"client.authenticate(token=""tmp = ""eyJlTESxjDGFAK0oAPUYakMNER7tffBuAwgKkefw0l3yueks1Ab""
key = tmp"", version=""v2"")",eyJlTESxjDGFAK0oAPUYakMNER7tffBuAwgKkefw0l3yueks1Ab,-1,-1,-1,-1,51,4.9614,jwt,auth_token,1,indirection,0
trufflehog,"try:
    postgresql://user:pass@ep-abc123-pooler.us-east-1.neon.tech:5432
except Exception:
    pass
",postgresql://user:pass@ep-abc123-pooler.us-east-1.neon.tech:5432,9,73,/var/folders/mj/znx7lb6x1032hhf0_dlvvp3r0000gn/T/tmplso9x2fy/iloom-cli/tests/lib/providers/NeonProvider.test.ts,1,64,4.389415524693378,Postgres,infra_db,1,none,0
synthetic,"API_KEY = ""os.getenv(""API_KEY"", ""SOjRoarVYgr2Zc4OoFmV2a4jIsmbrRtw6s2S"")""",SOjRoarVYgr2Zc4OoFmV2a4jIsmbrRtw6s2S,-1,-1,-1,-1,36,4.3502,microsoft-teams-webhook,auth_token,1,env_mock,0
synthetic,"os.environ[""API_TOKEN""] = ""RmFhNU9QNU45aUdZdHJIMWJYV2M=""",Faa5OP5N9iGYtrH1bXWc,-1,-1,-1,-1,20,4.1219,microsoft-teams-webhook,auth_token,1,encode_base64,0
